  2.4080000e+003  1.3608089e-002
  2.4090000e+003  1.3608089e-002
  2.4100000e+003  1.3608089e-002
  2.4110000e+003  1.3608089e-002
  2.4120000e+003  1.3608089e-002
  2.4130000e+003  1.3608089e-002
  2.4140000e+003  1.3608089e-002
  2.4150000e+003  1.3453745e-002
  2.4160000e+003  1.3453745e-002
  2.4170000e+003  1.3453745e-002
  2.4180000e+003  1.3453745e-002
  2.4190000e+003  1.3453745e-002
  2.4200000e+003  1.3453745e-002
  2.4210000e+003  1.3453745e-002
  2.4220000e+003  1.3453745e-002
  2.4230000e+003  1.3453745e-002
  2.4240000e+003  1.3453745e-002
  2.4250000e+003  1.3257753e-002
  2.4260000e+003  1.3257753e-002
  2.4270000e+003  1.3257753e-002
  2.4280000e+003  1.3257753e-002
  2.4290000e+003  1.3257753e-002
  2.4300000e+003  1.3257753e-002
  2.4310000e+003  1.3257753e-002
  2.4320000e+003  1.3257753e-002
  2.4330000e+003  1.3257753e-002
  2.4340000e+003  1.3257753e-002
  2.4350000e+003  1.2995614e-002
  2.4360000e+003  1.2995614e-002
  2.4370000e+003  1.2995614e-002
  2.4380000e+003  1.2995614e-002
  2.4390000e+003  1.2995614e-002
  2.4400000e+003  1.2995614e-002
  2.4410000e+003  1.2995614e-002
  2.4420000e+003  1.2995614e-002
  2.4430000e+003  1.2995614e-002
  2.4440000e+003  1.2995614e-002
  2.4450000e+003  1.2993164e-002
  2.4460000e+003  1.2993164e-002
  2.4470000e+003  1.2993164e-002
  2.4480000e+003  1.2993164e-002
  2.4490000e+003  1.2993164e-002
  2.4500000e+003  1.2993164e-002
  2.4510000e+003  1.2993164e-002
  2.4520000e+003  1.2993164e-002
  2.4530000e+003  1.2993164e-002
  2.4540000e+003  1.2993164e-002
  2.4550000e+003  1.2902518e-002
  2.4560000e+003  1.2902518e-002
  2.4570000e+003  1.2902518e-002
  2.4580000e+003  1.2902518e-002
  2.4590000e+003  1.2902518e-002
  2.4600000e+003  1.2902518e-002
  2.4610000e+003  1.2902518e-002
  2.4620000e+003  1.2902518e-002
  2.4630000e+003  1.2902518e-002
  2.4640000e+003  1.2902518e-002
  2.4650000e+003  1.2777573e-002
  2.4660000e+003  1.2777573e-002
  2.4670000e+003  1.2777573e-002
  2.4680000e+003  1.2777573e-002
  2.4690000e+003  1.2777573e-002
  2.4700000e+003  1.2777573e-002
  2.4710000e+003  1.2777573e-002
  2.4720000e+003  1.2777573e-002
  2.4730000e+003  1.2777573e-002
  2.4740000e+003  1.2777573e-002
  2.4750000e+003  1.2824121e-002
  2.4760000e+003  1.2824121e-002
  2.4770000e+003  1.2824121e-002
  2.4780000e+003  1.2824121e-002
  2.4790000e+003  1.2824121e-002
  2.4800000e+003  1.2824121e-002
  2.4810000e+003  1.2824121e-002
  2.4820000e+003  1.2824121e-002
  2.4830000e+003  1.2824121e-002
  2.4840000e+003  1.2824121e-002
  2.4850000e+003  1.2447449e-002
  2.4860000e+003  1.2447449e-002
  2.4870000e+003  1.2447449e-002
  2.4880000e+003  1.2447449e-002
  2.4890000e+003  1.2447449e-002
  2.4900000e+003  1.2447449e-002
  2.4910000e+003  1.2447449e-002
  2.4920000e+003  1.2447449e-002
  2.4930000e+003  1.2447449e-002
  2.4940000e+003  1.2447449e-002
  2.4950000e+003  1.2320054e-002
  2.4960000e+003  1.2320054e-002
  2.4970000e+003  1.2320054e-002
  2.4980000e+003  1.2320054e-002
  2.4990000e+003  1.2320054e-002
  2.5000000e+003  1.2320054e-002
  2.5010000e+003  1.2320054e-002
  2.5020000e+003  1.2320054e-002
  2.5030000e+003  1.2320054e-002
  2.5040000e+003  1.2320054e-002
  2.5050000e+003  1.2281469e-002
  2.5060000e+003  1.2281469e-002
  2.5070000e+003  1.2281469e-002
  2.5080000e+003  1.2281469e-002
  2.5090000e+003  1.2281469e-002
  2.5100000e+003  1.2281469e-002
  2.5110000e+003  1.2281469e-002
  2.5120000e+003  1.2281469e-002
  2.5130000e+003  1.2281469e-002
  2.5140000e+003  1.2281469e-002
  2.5150000e+003  1.2203684e-002
  2.5160000e+003  1.2203684e-002
  2.5170000e+003  1.2203684e-002
  2.5180000e+003  1.2203684e-002
  2.5190000e+003  1.2203684e-002
  2.5200000e+003  1.2203684e-002
  2.5210000e+003  1.2203684e-002
  2.5220000e+003  1.2203684e-002
  2.5230000e+003  1.2203684e-002
  2.5240000e+003  1.2203684e-002
  2.5250000e+003  1.1967269e-002
  2.5260000e+003  1.1967269e-002
  2.5270000e+003  1.1967269e-002
  2.5280000e+003  1.1967269e-002
  2.5290000e+003  1.1967269e-002
  2.5300000e+003  1.1967269e-002
  2.5310000e+003  1.1967269e-002
  2.5320000e+003  1.1967269e-002
  2.5330000e+003  1.1967269e-002
  2.5340000e+003  1.1967269e-002
  2.5350000e+003  1.1899284e-002
  2.5360000e+003  1.1899284e-002
  2.5370000e+003  1.1899284e-002
  2.5380000e+003  1.1899284e-002
  2.5390000e+003  1.1899284e-002
  2.5400000e+003  1.1899284e-002
  2.5410000e+003  1.1899284e-002
  2.5420000e+003  1.1899284e-002
  2.5430000e+003  1.1899284e-002
  2.5440000e+003  1.1899284e-002
  2.5450000e+003  1.1991768e-002
  2.5460000e+003  1.1991768e-002
  2.5470000e+003  1.1991768e-002
  2.5480000e+003  1.1991768e-002
  2.5490000e+003  1.1991768e-002
  2.5500000e+003  1.1991768e-002
  2.5510000e+003  1.1991768e-002
  2.5520000e+003  1.1991768e-002
  2.5530000e+003  1.1991768e-002
  2.5540000e+003  1.1991768e-002
  2.5550000e+003  1.1874173e-002
  2.5560000e+003  1.1874173e-002
  2.5570000e+003  1.1874173e-002
  2.5580000e+003  1.1874173e-002
  2.5590000e+003  1.1874173e-002
  2.5600000e+003  1.1874173e-002
  2.5610000e+003  1.1874173e-002
  2.5620000e+003  1.1874173e-002
  2.5630000e+003  1.1874173e-002
  2.5640000e+003  1.1874173e-002
  2.5650000e+003  1.1780464e-002
  2.5660000e+003  1.1780464e-002
  2.5670000e+003  1.1780464e-002
  2.5680000e+003  1.1780464e-002
  2.5690000e+003  1.1780464e-002
  2.5700000e+003  1.1780464e-002
  2.5710000e+003  1.1780464e-002
  2.5720000e+003  1.1780464e-002
  2.5730000e+003  1.1780464e-002
  2.5740000e+003  1.1780464e-002
  2.5750000e+003  1.1954407e-002
  2.5760000e+003  1.1954407e-002
  2.5770000e+003  1.1954407e-002
  2.5780000e+003  1.1954407e-002
  2.5790000e+003  1.1954407e-002
  2.5800000e+003  1.1954407e-002
  2.5810000e+003  1.1954407e-002
  2.5820000e+003  1.1954407e-002
  2.5830000e+003  1.1954407e-002
  2.5840000e+003  1.1954407e-002
  2.5850000e+003  1.1697168e-002
  2.5860000e+003  1.1697168e-002
  2.5870000e+003  1.1697168e-002
  2.5880000e+003  1.1697168e-002
  2.5890000e+003  1.1697168e-002
  2.5900000e+003  1.1697168e-002
  2.5910000e+003  1.1697168e-002
  2.5920000e+003  1.1697168e-002
  2.5930000e+003  1.1697168e-002
  2.5940000e+003  1.1697168e-002
  2.5950000e+003  1.1507913e-002
  2.5960000e+003  1.1507913e-002
  2.5970000e+003  1.1507913e-002
  2.5980000e+003  1.1507913e-002
  2.5990000e+003  1.1507913e-002
  2.6000000e+003  1.1507913e-002
  2.6010000e+003  1.1507913e-002
  2.6020000e+003  1.1507913e-002
  2.6030000e+003  1.1507913e-002
  2.6040000e+003  1.1507913e-002
  2.6050000e+003  1.1435028e-002
  2.6060000e+003  1.1435028e-002
  2.6070000e+003  1.1435028e-002
  2.6080000e+003  1.1435028e-002
  2.6090000e+003  1.1435028e-002
  2.6100000e+003  1.1435028e-002
  2.6110000e+003  1.1435028e-002
  2.6120000e+003  1.1435028e-002
  2.6130000e+003  1.1435028e-002
  2.6140000e+003  1.1435028e-002
  2.6150000e+003  1.1149615e-002
  2.6160000e+003  1.1149615e-002
  2.6170000e+003  1.1149615e-002
  2.6180000e+003  1.1149615e-002
  2.6190000e+003  1.1149615e-002
  2.6200000e+003  1.1149615e-002
  2.6210000e+003  1.1149615e-002
  2.6220000e+003  1.1149615e-002
  2.6230000e+003  1.1149615e-002
  2.6240000e+003  1.1149615e-002
  2.6250000e+003  1.0850727e-002
  2.6260000e+003  1.0850727e-002
  2.6270000e+003  1.0850727e-002
  2.6280000e+003  1.0850727e-002
  2.6290000e+003  1.0850727e-002
  2.6300000e+003  1.0850727e-002
  2.6310000e+003  1.0850727e-002
  2.6320000e+003  1.0850727e-002
  2.6330000e+003  1.0850727e-002
  2.6340000e+003  1.0850727e-002
  2.6350000e+003  1.0796217e-002
  2.6360000e+003  1.0796217e-002
  2.6370000e+003  1.0796217e-002
  2.6380000e+003  1.0796217e-002
  2.6390000e+003  1.0796217e-002
  2.6400000e+003  1.0796217e-002
  2.6410000e+003  1.0796217e-002
  2.6420000e+003  1.0796217e-002
  2.6430000e+003  1.0796217e-002
  2.6440000e+003  1.0796217e-002
  2.6450000e+003  1.0477730e-002
  2.6460000e+003  1.0477730e-002
  2.6470000e+003  1.0477730e-002
  2.6480000e+003  1.0477730e-002
  2.6490000e+003  1.0477730e-002
  2.6500000e+003  9.9991367e-003
  2.6510000e+003  9.9991367e-003
  2.6520000e+003  9.9991367e-003
  2.6530000e+003  9.9991367e-003
  2.6540000e+003  9.9991367e-003
  2.6550000e+003  9.7572092e-003
  2.6560000e+003  9.7572092e-003
  2.6570000e+003  9.7572092e-003
  2.6580000e+003  9.7572092e-003
  2.6590000e+003  9.7572092e-003
  2.6600000e+003  9.7572092e-003
  2.6610000e+003  9.7572092e-003
  2.6620000e+003  9.7572092e-003
  2.6630000e+003  9.7572092e-003
  2.6640000e+003  9.7572092e-003
  2.6650000e+003  9.3989114e-003
  2.6660000e+003  9.3989114e-003
  2.6670000e+003  9.3989114e-003
  2.6680000e+003  9.3989114e-003
  2.6690000e+003  9.3989114e-003
  2.6700000e+003  9.3989114e-003
  2.6710000e+003  9.3989114e-003
  2.6720000e+003  9.3989114e-003
  2.6730000e+003  9.3989114e-003
  2.6740000e+003  9.3989114e-003
  2.6750000e+003  9.0099899e-003
  2.6760000e+003  9.0099899e-003
  2.6770000e+003  9.0099899e-003
  2.6780000e+003  9.0099899e-003
  2.6790000e+003  9.0099899e-003
  2.6800000e+003  9.0099899e-003
  2.6810000e+003  9.0099899e-003
  2.6820000e+003  9.0099899e-003
  2.6830000e+003  9.0099899e-003
  2.6840000e+003  9.0099899e-003
  2.6850000e+003  8.6774161e-003
  2.6860000e+003  8.6774161e-003
  2.6870000e+003  8.6774161e-003
  2.6880000e+003  8.6774161e-003
  2.6890000e+003  8.6774161e-003
  2.6900000e+003  8.6774161e-003
  2.6910000e+003  8.6774161e-003
  2.6920000e+003  8.6774161e-003
  2.6930000e+003  8.6774161e-003
  2.6940000e+003  8.6774161e-003
  2.6950000e+003  8.1598749e-003
  2.6960000e+003  8.1598749e-003
  2.6970000e+003  8.1598749e-003
  2.6980000e+003  8.1598749e-003
  2.6990000e+003  8.1598749e-003
  2.7000000e+003  8.1598749e-003
  2.7010000e+003  8.1598749e-003
  2.7020000e+003  8.1598749e-003
  2.7030000e+003  8.1598749e-003
  2.7040000e+003  8.1598749e-003
  2.7050000e+003  7.8854862e-003
  2.7060000e+003  7.8854862e-003
  2.7070000e+003  7.8854862e-003
  2.7080000e+003  7.8854862e-003
  2.7090000e+003  7.8854862e-003
  2.7100000e+003  7.8854862e-003
  2.7110000e+003  7.8854862e-003
  2.7120000e+003  7.8854862e-003
  2.7130000e+003  7.8854862e-003
  2.7140000e+003  7.8854862e-003
  2.7150000e+003  7.5706742e-003
  2.7160000e+003  7.5706742e-003
  2.7170000e+003  7.5706742e-003
  2.7180000e+003  7.5706742e-003
  2.7190000e+003  7.5706742e-003
  2.7200000e+003  7.5706742e-003
  2.7210000e+003  7.5706742e-003
  2.7220000e+003  7.5706742e-003
  2.7230000e+003  7.5706742e-003
  2.7240000e+003  7.5706742e-003
  2.7250000e+003  7.2589245e-003
  2.7260000e+003  7.2589245e-003
  2.7270000e+003  7.2589245e-003
  2.7280000e+003  7.2589245e-003
  2.7290000e+003  7.2589245e-003
  2.7300000e+003  7.2589245e-003
  2.7310000e+003  7.2589245e-003
  2.7320000e+003  7.2589245e-003
  2.7330000e+003  7.2589245e-003
  2.7340000e+003  7.2589245e-003
  2.7350000e+003  6.9777986e-003
  2.7360000e+003  6.9777986e-003
  2.7370000e+003  6.9777986e-003
  2.7380000e+003  6.9777986e-003
  2.7390000e+003  6.9777986e-003
  2.7400000e+003  6.9777986e-003
  2.7410000e+003  6.9777986e-003
  2.7420000e+003  6.9777986e-003
  2.7430000e+003  6.9777986e-003
  2.7440000e+003  6.9777986e-003
  2.7450000e+003  7.0702823e-003
  2.7460000e+003  7.0702823e-003
  2.7470000e+003  7.0702823e-003
  2.7480000e+003  7.0702823e-003
  2.7490000e+003  7.0702823e-003
  2.7500000e+003  7.0702823e-003
  2.7510000e+003  7.0702823e-003
  2.7520000e+003  7.0702823e-003
  2.7530000e+003  7.0702823e-003
  2.7540000e+003  7.0702823e-003
  2.7550000e+003  6.8136553e-003
  2.7560000e+003  6.8136553e-003
  2.7570000e+003  6.8136553e-003
  2.7580000e+003  6.8136553e-003
  2.7590000e+003  6.8136553e-003
  2.7600000e+003  6.8136553e-003
  2.7610000e+003  6.8136553e-003
  2.7620000e+003  6.8136553e-003
  2.7630000e+003  6.8136553e-003
  2.7640000e+003  6.8136553e-003
  2.7650000e+003  6.4951684e-003
  2.7660000e+003  6.4951684e-003
  2.7670000e+003  6.4951684e-003
  2.7680000e+003  6.4951684e-003
  2.7690000e+003  6.4951684e-003
  2.7700000e+003  6.4951684e-003
  2.7710000e+003  6.4951684e-003
  2.7720000e+003  6.4951684e-003
  2.7730000e+003  6.4951684e-003
  2.7740000e+003  6.4951684e-003
  2.7750000e+003  6.2452787e-003
  2.7760000e+003  6.2452787e-003
  2.7770000e+003  6.2452787e-003
  2.7780000e+003  6.2452787e-003
  2.7790000e+003  6.2452787e-003
  2.7800000e+003  6.2452787e-003
  2.7810000e+003  6.2452787e-003
  2.7820000e+003  6.2452787e-003
  2.7830000e+003  6.2452787e-003
  2.7840000e+003  6.2452787e-003
  2.7850000e+003  6.3016264e-003
  2.7860000e+003  6.3016264e-003
  2.7870000e+003  6.3016264e-003
  2.7880000e+003  6.3016264e-003
  2.7890000e+003  6.3016264e-003
  2.7900000e+003  6.3016264e-003
  2.7910000e+003  6.3016264e-003
  2.7920000e+003  6.3016264e-003
  2.7930000e+003  6.3016264e-003
  2.7940000e+003  6.3016264e-003
  2.7950000e+003  5.9163798e-003
  2.7960000e+003  5.9163798e-003
  2.7970000e+003  5.9163798e-003
  2.7980000e+003  5.9163798e-003
  2.7990000e+003  5.9163798e-003
  2.8000000e+003  5.7516816e-003
  2.8010000e+003  5.7516816e-003
  2.8020000e+003  5.4734385e-003
  2.8030000e+003  5.4610376e-003
  2.8040000e+003  5.4610376e-003
  2.8050000e+003  5.8879689e-003
  2.8060000e+003  6.0828941e-003
  2.8070000e+003  6.0828941e-003
  2.8080000e+003  6.1251343e-003
  2.8090000e+003  6.2266659e-003
  2.8100000e+003  6.2266659e-003
  2.8110000e+003  6.3685001e-003
  2.8120000e+003  6.3665625e-003
  2.8130000e+003  6.3665625e-003
  2.8140000e+003  6.3402108e-003
  2.8150000e+003  6.2215276e-003
  2.8160000e+003  6.2215276e-003
  2.8170000e+003  6.3102708e-003
  2.8180000e+003  6.2715183e-003
  2.8190000e+003  6.2715183e-003
  2.8200000e+003  6.3416604e-003
  2.8210000e+003  6.3416604e-003
  2.8220000e+003  6.4842696e-003
  2.8230000e+003  6.6757071e-003
  2.8240000e+003  6.6757071e-003
  2.8250000e+003  6.8168287e-003
  2.8260000e+003  6.8226415e-003
  2.8270000e+003  6.8226415e-003
  2.8280000e+003  6.9055719e-003
  2.8290000e+003  7.0834460e-003
  2.8300000e+003  7.0834460e-003
  2.8310000e+003  7.0950718e-003
  2.8320000e+003  7.0675575e-003
  2.8330000e+003  7.0675575e-003
  2.8340000e+003  7.1392496e-003
  2.8350000e+003  7.3603253e-003
  2.8360000e+003  7.3603253e-003
  2.8370000e+003  7.3955901e-003
  2.8380000e+003  7.3955901e-003
  2.8390000e+003  7.4711575e-003
  2.8400000e+003  7.6970847e-003
  2.8410000e+003  7.6970847e-003
  2.8420000e+003  7.8788340e-003
  2.8430000e+003  7.9555640e-003
  2.8440000e+003  7.9555640e-003
  2.8450000e+003  8.0651886e-003
  2.8460000e+003  8.1578071e-003
  2.8470000e+003  8.1578071e-003
  2.8480000e+003  8.0679013e-003
  2.8490000e+003  8.1539319e-003
  2.8500000e+003  8.1539319e-003
  2.8510000e+003  8.3527323e-003
  2.8520000e+003  8.3527323e-003
  2.8530000e+003  8.3329685e-003
  2.8540000e+003  8.4131862e-003
  2.8550000e+003  8.8125198e-003
  2.8560000e+003  9.0744868e-003
  2.8570000e+003  9.2760000e-003
  2.8580000e+003  9.2760000e-003
  2.8590000e+003  9.3120398e-003
  2.8600000e+003  9.3860571e-003
  2.8610000e+003  9.3860571e-003
  2.8620000e+003  9.4945642e-003
  2.8630000e+003  9.4945642e-003
  2.8640000e+003  9.6402737e-003
  2.8650000e+003  9.7427594e-003
  2.8660000e+003  9.7427594e-003
  2.8670000e+003  9.8365405e-003
  2.8680000e+003  1.0064405e-002
  2.8690000e+003  1.0064405e-002
  2.8700000e+003  1.0202752e-002
  2.8710000e+003  1.0202752e-002
  2.8720000e+003  1.0281032e-002
  2.8730000e+003  1.0426741e-002
  2.8740000e+003  1.0426741e-002
  2.8750000e+003  1.1195952e-002
  2.8760000e+003  1.1346312e-002
  2.8770000e+003  1.1346312e-002
  2.8780000e+003  1.1408704e-002
  2.8790000e+003  1.1412579e-002
  2.8800000e+003  1.1412579e-002
  2.8810000e+003  1.1503260e-002
  2.8820000e+003  1.1503260e-002
  2.8830000e+003  1.1692760e-002
  2.8840000e+003  1.1870634e-002
  2.8850000e+003  1.2609278e-002
  2.8860000e+003  1.2678258e-002
  2.8870000e+003  1.2678258e-002
  2.8880000e+003  1.2715073e-002
  2.8890000e+003  1.2869308e-002
  2.8900000e+003  1.2869308e-002
  2.8910000e+003  1.3009204e-002
  2.8920000e+003  1.3223118e-002
  2.8930000e+003  1.3223118e-002
  2.8940000e+003  1.3397117e-002
  2.8950000e+003  1.4535095e-002
  2.8960000e+003  1.4623063e-002
  2.8970000e+003  1.4691268e-002
  2.8980000e+003  1.4691268e-002
  2.8990000e+003  1.4689330e-002
  2.9000000e+003  1.4731958e-002
  2.9010000e+003  1.4731958e-002
  2.9020000e+003  1.4919520e-002
  2.9030000e+003  1.4919520e-002
  2.9040000e+003  1.4993925e-002
  2.9050000e+003  1.6316100e-002
  2.9060000e+003  1.6316100e-002
  2.9070000e+003  1.6581943e-002
  2.9080000e+003  1.6581943e-002
  2.9090000e+003  1.6771442e-002
  2.9100000e+003  1.6878399e-002
  2.9110000e+003  1.6878399e-002
  2.9120000e+003  1.6953967e-002
  2.9130000e+003  1.7068287e-002
  2.9140000e+003  1.7068287e-002
  2.9150000e+003  1.8622396e-002
  2.9160000e+003  1.8622396e-002
  2.9170000e+003  1.8686725e-002
  2.9180000e+003  1.8789032e-002
  2.9190000e+003  1.8789032e-002
  2.9200000e+003  1.8873125e-002
  2.9210000e+003  1.8873125e-002
  2.9220000e+003  1.8839022e-002
  2.9230000e+003  1.8976206e-002
  2.9240000e+003  1.8976206e-002
  2.9250000e+003  2.0765275e-002
  2.9260000e+003  2.0765275e-002
  2.9270000e+003  2.0875720e-002
  2.9280000e+003  2.0910985e-002
  2.9290000e+003  2.0910985e-002
  2.9300000e+003  2.1050881e-002
  2.9310000e+003  2.1050881e-002
  2.9320000e+003  2.1182252e-002
  2.9330000e+003  2.1245807e-002
  2.9340000e+003  2.1245807e-002
  2.9350000e+003  2.2973022e-002
  2.9360000e+003  2.2973022e-002
  2.9370000e+003  2.3148184e-002
  2.9380000e+003  2.3269091e-002
  2.9390000e+003  2.3269091e-002
  2.9400000e+003  2.3278780e-002
  2.9410000e+003  2.3278780e-002
  2.9420000e+003  2.3269091e-002
  2.9430000e+003  2.3433015e-002
  2.9440000e+003  2.3433015e-002
  2.9450000e+003  2.4756067e-002
  2.9460000e+003  2.4756067e-002
  2.9470000e+003  2.4741729e-002
  2.9480000e+003  2.4801408e-002
  2.9490000e+003  2.4801408e-002
  2.9500000e+003  2.4929291e-002
  2.9510000e+003  2.4929291e-002
  2.9520000e+003  2.5056012e-002
  2.9530000e+003  2.5080426e-002
  2.9540000e+003  2.5080426e-002
  2.9550000e+003  2.6277523e-002
  2.9560000e+003  2.6277523e-002
  2.9570000e+003  2.6447647e-002
  2.9580000e+003  2.6519727e-002
  2.9590000e+003  2.6519727e-002
  2.9600000e+003  2.6515852e-002
  2.9610000e+003  2.6515852e-002
  2.9620000e+003  2.6521664e-002
  2.9630000e+003  2.6603045e-002
  2.9640000e+003  2.6603045e-002
  2.9650000e+003  2.7841670e-002
  2.9660000e+003  2.7841670e-002
  2.9670000e+003  2.7854071e-002
  2.9680000e+003  2.7813381e-002
  2.9690000e+003  2.7813381e-002
  2.9700000e+003  2.7867247e-002
  2.9710000e+003  2.7867247e-002
  2.9720000e+003  2.7976916e-002
  2.9730000e+003  2.7976916e-002
  2.9740000e+003  2.7952502e-002
  2.9750000e+003  2.8879855e-002
  2.9760000e+003  2.8879855e-002
  2.9770000e+003  2.9010451e-002
  2.9780000e+003  2.9010451e-002
  2.9790000e+003  2.9126709e-002
  2.9800000e+003  2.9105783e-002
  2.9810000e+003  2.9105783e-002
  2.9820000e+003  2.9151511e-002
  2.9830000e+003  2.9151511e-002
  2.9840000e+003  2.9236379e-002
  2.9850000e+003  3.0775528e-002
  2.9860000e+003  3.0730187e-002
  2.9870000e+003  3.0762352e-002
  2.9880000e+003  3.0762352e-002
  2.9890000e+003  3.0835207e-002
  2.9900000e+003  3.0835207e-002
  2.9910000e+003  3.0791804e-002
  2.9920000e+003  3.0792579e-002
  2.9930000e+003  3.0792579e-002
  2.9940000e+003  3.0860008e-002
  2.9950000e+003  3.2268088e-002
  2.9960000e+003  3.2297152e-002
  2.9970000e+003  3.2297152e-002
  2.9980000e+003  3.2330479e-002
  2.9990000e+003  3.2407984e-002
  3.0000000e+003  3.2407984e-002
  3.0010000e+003  3.2419223e-002
  3.0020000e+003  3.2419223e-002
  3.0030000e+003  3.2385120e-002
  3.0040000e+003  3.2385120e-002
  3.0050000e+003  3.5019325e-002
  3.0060000e+003  3.5083654e-002
  3.0070000e+003  3.5083654e-002
  3.0080000e+003  3.5110394e-002
  3.0090000e+003  3.5110394e-002
  3.0100000e+003  3.5168135e-002
  3.0110000e+003  3.5168135e-002
  3.0120000e+003  3.5213475e-002
  3.0130000e+003  3.5224714e-002
  3.0140000e+003  3.5224714e-002
  3.0150000e+003  3.8012646e-002
  3.0160000e+003  3.8012646e-002
  3.0170000e+003  3.7920027e-002
  3.0180000e+003  3.7920027e-002
  3.0190000e+003  3.7948317e-002
  3.0200000e+003  3.8007220e-002
  3.0210000e+003  3.8007220e-002
  3.0220000e+003  3.8086663e-002
  3.0230000e+003  3.8086663e-002
  3.0240000e+003  3.8197108e-002
  3.0250000e+003  4.1050628e-002
  3.0260000e+003  4.1018463e-002
  3.0270000e+003  4.1017688e-002
  3.0280000e+003  4.1017688e-002
  3.0290000e+003  4.1072717e-002
  3.0300000e+003  4.1072717e-002
  3.0310000e+003  4.1081242e-002
  3.0320000e+003  4.1081242e-002
  3.0330000e+003  4.1053728e-002
  3.0340000e+003  4.1032802e-002
  3.0350000e+003  4.5002863e-002
  3.0360000e+003  4.5026502e-002
  3.0370000e+003  4.5026502e-002
  3.0380000e+003  4.5099357e-002
  3.0390000e+003  4.5099357e-002
  3.0400000e+003  4.5129584e-002
  3.0410000e+003  4.5129584e-002
  3.0420000e+003  4.5157873e-002
  3.0430000e+003  4.5214064e-002
  3.0440000e+003  4.5214064e-002
  3.0450000e+003  4.9037299e-002
  3.0460000e+003  4.9037299e-002
  3.0470000e+003  4.8967932e-002
  3.0480000e+003  4.8967932e-002
  3.0490000e+003  4.8998546e-002
  3.0500000e+003  4.8998546e-002
  3.0510000e+003  4.9042724e-002
  3.0520000e+003  4.9036136e-002
  3.0530000e+003  4.9036136e-002
  3.0540000e+003  4.9022960e-002
  3.0550000e+003  5.2335836e-002
  3.0560000e+003  5.2395515e-002
  3.0570000e+003  5.2395515e-002
  3.0580000e+003  5.2490846e-002
  3.0590000e+003  5.2531537e-002
  3.0600000e+003  5.2531537e-002
  3.0610000e+003  5.2547813e-002
  3.0620000e+003  5.2547813e-002
  3.0630000e+003  5.2543162e-002
  3.0640000e+003  5.2543162e-002
  3.0650000e+003  5.5665822e-002
  3.0660000e+003  5.5665822e-002
  3.0670000e+003  5.5749139e-002
  3.0680000e+003  5.5749139e-002
  3.0690000e+003  5.5832457e-002
  3.0700000e+003  5.5736739e-002
  3.0710000e+003  5.5736739e-002
  3.0720000e+003  5.5690236e-002
  3.0730000e+003  5.5690236e-002
  3.0740000e+003  5.5823932e-002
  3.0750000e+003  5.6830228e-002
  3.0760000e+003  5.6868980e-002
  3.0770000e+003  5.6868980e-002
  3.0780000e+003  5.6853867e-002
  3.0790000e+003  5.6840691e-002
  3.0800000e+003  5.6840691e-002
  3.0810000e+003  5.6877506e-002
  3.0820000e+003  5.6877506e-002
  3.0830000e+003  5.6956949e-002
  3.0840000e+003  5.6956949e-002
  3.0850000e+003  5.6954550e-002
  3.0860000e+003  5.6954550e-002
  3.0870000e+003  5.6968501e-002
  3.0880000e+003  5.6968501e-002
  3.0890000e+003  5.6929748e-002
  3.0900000e+003  5.6980127e-002
  3.0910000e+003  5.6980127e-002
  3.0920000e+003  5.7049106e-002
  3.0930000e+003  5.7049106e-002
  3.0940000e+003  5.7072745e-002
  3.0950000e+003  5.5478473e-002
  3.0960000e+003  5.5499400e-002
  3.0970000e+003  5.5499400e-002
  3.0980000e+003  5.5500950e-002
  3.0990000e+003  5.5500950e-002
  3.1000000e+003  5.5489711e-002
  3.1010000e+003  5.5489711e-002
  3.1020000e+003  5.5441658e-002
  3.1030000e+003  5.5433133e-002
  3.1040000e+003  5.5433133e-002
  3.1050000e+003  5.3616648e-002
  3.1060000e+003  5.3616648e-002
  3.1070000e+003  5.3650750e-002
  3.1080000e+003  5.3650750e-002
  3.1090000e+003  5.3634474e-002
  3.1100000e+003  5.3634474e-002
  3.1110000e+003  5.3636412e-002
  3.1120000e+003  5.3636412e-002
  3.1130000e+003  5.3567432e-002
  3.1140000e+003  5.3567432e-002
  3.1150000e+003  5.1907626e-002
  3.1160000e+003  5.2031634e-002
  3.1170000e+003  5.2031634e-002
  3.1180000e+003  5.2078912e-002
  3.1190000e+003  5.2078912e-002
  3.1200000e+003  5.2033571e-002
  3.1210000e+003  5.2033571e-002
  3.1220000e+003  5.2003344e-002
  3.1230000e+003  5.2003344e-002
  3.1240000e+003  5.1950253e-002
  3.1250000e+003  5.1075027e-002
  3.1260000e+003  5.1052163e-002
  3.1270000e+003  5.1052163e-002
  3.1280000e+003  5.1122305e-002
  3.1290000e+003  5.1122305e-002
  3.1300000e+003  5.1154470e-002
  3.1310000e+003  5.1154470e-002
  3.1320000e+003  5.1138194e-002
  3.1330000e+003  5.1104479e-002
  3.1340000e+003  5.1104479e-002
  3.1350000e+003  5.0565747e-002
  3.1360000e+003  5.0565747e-002
  3.1370000e+003  5.0569234e-002
  3.1380000e+003  5.0569234e-002
  3.1390000e+003  5.0567684e-002
  3.1400000e+003  5.0567684e-002
  3.1410000e+003  5.0591323e-002
  3.1420000e+003  5.0591323e-002
  3.1430000e+003  5.0576985e-002
